26-Dec-12,12-4495,02-Jan-13,,,
26-Dec-12,12-4496,02-Jan-13,,,
26-Dec-12,12-4497,02-Jan-13,,,
26-Dec-12,12-4498,27-Dec-12,,,
26-Dec-12,12-4499,27-Dec-12,,,
26-Dec-12,12-4500,27-Dec-12,,,
26-Dec-12,12-4501,27-Dec-12,,,
26-Dec-12,12-4502,03-Jan-13,,,
26-Dec-12,12-4503,02-Jan-13,,,
26-Dec-12,12-4504,27-Dec-12,,,
26-Dec-12,12-4505,31-Dec-12,,,
26-Dec-12,12-4506,31-Dec-12,,,
26-Dec-12,12-4507,31-Dec-12,,,
26-Dec-12,12-4508,31-Dec-12,,,
26-Dec-12,12-4509,03-Jan-13,,,
26-Dec-12,12-4510,26-Dec-12,,,
26-Dec-12,12-4511,26-Dec-12,,,
27-Dec-12,12-4512,28-Dec-12,,,
27-Dec-12,12-4513,27-Dec-12,,,
27-Dec-12,12-4514,27-Dec-12,,,
27-Dec-12,12-4515,27-Dec-12,,,
27-Dec-12,12-4516,08-Jan-13,,,
27-Dec-12,12-4517,28-Dec-12,,,
27-Dec-12,12-4518,28-Dec-12,,,
27-Dec-12,12-4519,07-Jan-13,,,
27-Dec-12,12-4520,28-Dec-12,,,
27-Dec-12,12-4521,28-Dec-12,,,
27-Dec-12,12-4522,28-Dec-12,,,
27-Dec-12,12-4523,28-Dec-12,,,
28-Dec-12,12-4524,03-Jan-13,,,
27-Dec-12,12-4525,27-Dec-12,,,
27-Dec-12,12-4526,27-Dec-12,,,
27-Dec-12,12-4527,27-Dec-12,,,
27-Dec-12,12-4528,28-Dec-12,,,
27-Dec-12,12-4529,27-Dec-12,,,
27-Dec-12,12-4530,28-Dec-12,,,
28-Dec-12,12-4531,17-Jan-13,,,
28-Dec-12,12-4532,17-Jan-13,,,
28-Dec-12,12-4533,03-Jan-13,,,
28-Dec-12,12-4534,28-Dec-12,,,
28-Dec-12,12-4535,28-Dec-12,,,
28-Dec-12,12-4536,28-Dec-12,,,
28-Dec-12,12-4537,02-Jan-13,,,
28-Dec-12,12-4538,28-Dec-12,,,
28-Dec-12,12-4539,02-Jan-13,,,
28-Dec-12,12-4540,02-Jan-13,,,
28-Dec-12,12-4541,31-Dec-12,,,
28-Dec-12,12-4542,31-Dec-12,,,
28-Dec-12,12-4543,31-Dec-12,,,
28-Dec-12,12-4544,31-Dec-12,,,
28-Dec-12,12-4545,28-Dec-12,,,
28-Dec-12,12-4546,02-Jan-13,,,
31-Dec-12,12-4567,31-Dec-12,,,
31-Dec-12,12-4568,02-Jan-13,,,
31-Dec-12,12-4569,31-Dec-12,,,
31-Dec-12,12-4570,31-Dec-12,,,
31-Dec-12,12-4571,02-Jan-13,,,
03-Jan-13,12-4572,03-Jan-13,,,
31-Dec-12,12-4573,11-Jan-13,,,
31-Dec-12,12-4574,31-Dec-12,,,
31-Dec-12,12-4575,07-Jan-13,,,
31-Dec-12,12-4576,31-Dec-12,,,
31-Dec-12,12-4577,08-Jan-13,,,
31-Dec-12,12-4578,31-Dec-12,,,
31-Dec-12,12-4579,31-Dec-12,,,
31-Dec-12,12-4580,03-Jan-13,,,
31-Dec-12,12-4581,03-Jan-13,,,
31-Dec-12,12-4582,03-Jan-13,,,
08-Feb-12,12-9029,08-Feb-12,,,
18-Sep-13,13-,03-Jan-13,,,
02-Jan-13,13-0001,02-Jan-13,,,
02-Jan-13,13-0002,04-Jan-13,,,
02-Jan-13,13-0003,04-Jan-13,,,
02-Jan-13,13-0004,02-Jan-13,,,
02-Jan-13,13-0005,02-Jan-13,,,
02-Jan-13,13-0006,02-Jan-13,,,
02-Jan-13,13-0007,02-Jan-13,,,
02-Jan-13,13-0008,02-Jan-13,,,
02-Jan-13,13-0009,03-Jan-13,,,
02-Jan-13,13-0010,03-Jan-13,,,
02-Jan-13,13-0011,02-Jan-13,,,
02-Jan-13,13-0012,22-Jan-13,,,
02-Jan-13,13-0013,07-Jan-13,,,
02-Jan-13,13-0014,09-Jan-13,,,
02-Jan-13,13-0015,07-Jan-13,,,
02-Jan-13,13-0016,02-Jan-13,,,
02-Jan-13,13-0017,14-Feb-13,,,
02-Jan-13,13-0018,03-Jan-13,,,
02-Jan-13,13-0019,03-Jan-13,,,
02-Jan-13,13-0020,03-Jan-13,,,
02-Jan-13,13-0021,03-Jan-13,,,
03-Jan-13,13-0022,03-Jan-13,,,
03-Jan-13,13-0023,04-Jan-13,,,
03-Jan-13,13-0024,10-Jan-13,,,
03-Jan-13,13-0025,04-Jan-13,,,
03-Jan-13,13-0026,03-Jan-13,,,
03-Jan-13,13-0027,04-Jan-13,,,
03-Jan-13,13-0028,07-Jan-13,,,
03-Jan-13,13-0029,04-Jan-13,,,
03-Jan-13,13-0030,10-Jan-13,,,
03-Jan-13,13-0031,10-Jan-13,,,
03-Jan-13,13-0032,10-Jan-13,,,
03-Jan-13,13-0033,10-Jan-13,,,
03-Jan-13,13-0034,10-Jan-13,,,
03-Jan-13,13-0035,10-Jan-13,,,
03-Jan-13,13-0036,04-Jan-13,,,
03-Jan-13,13-0037,03-Jan-13,,,
03-Jan-13,13-0038,04-Jan-13,,,
03-Jan-13,13-0039,04-Jan-13,,,
03-Jan-13,13-0040,03-Jan-13,,,
03-Jan-13,13-0041,03-Jan-13,,,
03-Jan-13,13-0042,03-Jan-13,,,
03-Jan-13,13-0043,10-Jan-13,,,
03-Jan-13,13-0044,03-Jan-13,,,
03-Jan-13,13-0045,03-Jan-13,,,
03-Jan-13,13-0046,04-Jan-13,,,
04-Jan-13,13-0047,04-Jan-13,,,
04-Jan-13,13-0048,07-Jan-13,,,
04-Jan-13,13-0049,08-Jan-13,,,
04-Jan-13,13-0050,04-Jan-13,,,
04-Jan-13,13-0051,04-Jan-13,,,
04-Jan-13,13-0052,04-Jan-13,,,
04-Jan-13,13-0053,04-Jan-13,,,
04-Jan-13,13-0054,04-Jan-13,,,
04-Jan-13,13-0055,04-Jan-13,,,
04-Jan-13,13-0056,04-Jan-13,,,
04-Jan-13,13-0057,04-Jan-13,,,
04-Jan-13,13-0058,18-Jan-13,,,
04-Jan-13,13-0059,08-Jan-13,,,
04-Jan-13,13-0060,10-Jan-13,,,
07-Jan-13,13-0061,10-Jan-13,,,
07-Jan-13,13-0062,07-Jan-13,,,
07-Jan-13,13-0063,07-Jan-13,,,
07-Jan-13,13-0064,07-Jan-13,,,
07-Jan-13,13-0065,07-Jan-13,,,
07-Jan-13,13-0066,07-Jan-13,,,
07-Jan-13,13-0067,07-Jan-13,,,
07-Jan-13,13-0068,09-Jan-13,,,
07-Jan-13,13-0069,07-Jan-13,,,
07-Jan-13,13-0070,08-Jan-13,,,
07-Jan-13,13-0071,07-Jan-13,,,
07-Jan-13,13-0072,08-Jan-13,,,
07-Jan-13,13-0073,11-Jan-13,,,
07-Jan-12,13-0074,07-Jan-13,,,
07-Jan-13,13-0075,07-Jan-13,,,
07-Jan-13,13-0076,07-Jan-13,,,
07-Jan-13,13-0077,07-Jan-13,,,
07-Jan-13,13-0078,07-Jan-13,,,
07-Jan-13,13-0079,07-Jan-13,,,
07-Jan-13,13-0080,25-Jan-13,,,
08-Jan-13,13-0081,08-Jan-13,,,
08-Jan-13,13-0082,08-Jan-13,,,
08-Jan-13,13-0083,08-Jan-13,,,
08-Jan-13,13-0084,11-Jan-13,,,
08-Jan-13,13-0085,08-Jan-13,,,
08-Jan-13,13-0086,10-Jan-13,,,
08-Jan-13,13-0087,15-Jan-13,,,
08-Jan-13,13-0088,14-Jan-13,,,
08-Jan-13,13-0089,08-Jan-13,,,
08-Jan-13,13-0090,08-Jan-13,,,
08-Jan-13,13-0091,08-Jan-13,,,
08-Jan-13,13-0092,08-Jan-13,,,
08-Jan-13,13-0093,08-Jan-13,,,
08-Jan-13,13-0094,08-Jan-13,,,
08-Jan-13,13-0095,08-Jan-13,,,
08-Jan-13,13-0096,08-Jan-13,,,
08-Jan-13,13-0097,08-Jan-13,,,
08-Jan-13,13-0098,08-Jan-13,,,
08-Jan-13,13-0099,08-Jan-13,,,
08-Jan-13,13-0100,08-Jan-13,,,
08-Jan-12,13-0101,09-Jan-13,,,
08-Jan-13,13-0102,09-Jan-13,,,
08-Jan-13,13-0103,11-Jan-13,,,
08-Jan-13,13-0104,09-Jan-13,,,
08-Jan-13,13-0105,18-Jan-13,,,
08-Jan-13,13-0106,09-Jan-13,,,
08-Jan-13,13-0107,09-Jan-13,,,
09-Jan-13,13-0108,09-Jan-13,,,
09-Jan-13,13-0109,09-Jan-13,,,
09-Jan-13,13-0110,09-Jan-13,,,
09-Jan-13,13-0111,09-Jan-13,,,
09-Jan-13,13-0112,09-Jan-13,,,
09-Jan-13,13-0113,09-Jan-13,,,
09-Jan-13,13-0114,09-Jan-13,,,
09-Jan-13,13-0115,09-Jan-13,,,
09-Jan-13,13-0116,09-Jan-13,,,
09-Jan-13,13-0117,09-Jan-13,,,
09-Jan-13,13-0118,09-Jan-13,,,
09-Jan-13,13-0119,09-Jan-13,,,
09-Jan-13,13-0120,17-Jan-13,,,
09-Jan-13,13-0121,17-Jan-13,,,
09-Jan-13,13-0122,16-Jan-13,,,
09-Jan-13,13-0123,10-Jan-13,,,
09-Jan-13,13-0124,10-Jan-13,,,
09-Jan-13,13-0125,09-Jan-13,,,
09-Jan-13,13-0126,09-Jan-13,,,
09-Jan-13,13-0127,09-Jan-13,,,
09-Jan-13,13-0128,14-Jan-13,,,
09-Jan-13,13-0129,09-Jan-13,,,
09-Jan-13,13-0130,09-Jan-13,,,
09-Jan-13,13-0131,09-Jan-13,,,
09-Jan-13,13-0132,09-Jan-13,,,
09-Jan-13,13-0133,09-Jan-13,,,
09-Jan-13,13-0134,09-Jan-13,,,
09-Jan-13,13-0135,09-Jan-13,,,
10-Jan-13,13-0136,29-Jan-13,,,
10-Jan-13,13-0137,10-Jan-13,,,
10-Jan-13,13-0138,16-Jan-13,,,
10-Jan-13,13-0139,10-Jan-13,,,
10-Jan-13,13-0140,16-Jan-13,,,
10-Jan-13,13-0141,15-Jan-13,,,
10-Jan-13,13-0142,10-Jan-13,,,
10-Jan-13,13-0143,10-Jan-13,,,
10-Jan-13,13-0144,10-Jan-13,,,
10-Jan-13,13-0145,10-Jan-13,,,
10-Jan-13,13-0146,11-Jan-13,,,
10-Jan-13,13-0147,10-Jan-13,,,
10-Jan-13,13-0148,10-Jan-13,,,
10-Jan-13,13-0149,10-Jan-13,,,
10-Jan-13,13-0150,23-Jan-13,,,
10-Jan-13,13-0151,10-Jan-13,,,
10-Jan-13,13-0152,10-Jan-13,,,
10-Jan-13,13-0153,14-Jan-13,,,
10-Jan-13,13-0154,10-Jan-13,,,
10-Jan-13,13-0155,10-Jan-13,,,
10-Jan-13,13-0156,10-Jan-13,,,
10-Jan-13,13-0157,10-Jan-13,,,
10-Jan-13,13-0158,10-Jan-13,,,
10-Jan-13,13-0159,15-Jan-13,,,
10-Jan-13,13-0160,14-Jan-13,,,
10-Jan-13,13-0161,15-Jan-13,,,
11-Jan-13,13-0162,11-Jan-13,,,
11-Jan-13,13-0163,11-Jan-13,,,
11-Jan-13,13-0164,11-Jan-13,,,
11-Jan-13,13-0165,11-Jan-13,,,
11-Jan-13,13-0166,11-Jan-13,,,
11-Jan-13,13-0167,11-Jan-13,,,
11-Jan-13,13-0168,11-Jan-13,,,
11-Jan-13,13-0169,14-Jan-13,,,
11-Jan-13,13-0170,14-Jan-13,,,
11-Jan-13,13-0171,15-Jan-13,,,
11-Jan-13,13-0172,17-Jan-13,,,
11-Jan-13,13-0173,22-Jan-13,,,
11-Jan-13,13-0174,11-Jan-13,,,
11-Jan-13,13-0175,11-Jan-13,,,
11-Jan-13,13-0176,11-Jan-13,,,
11-Jan-13,13-0177,14-Jan-13,,,
14-Jan-13,13-0178,16-Jan-13,,,
14-Jan-13,13-0179,14-Jan-13,,,
14-Jan-13,13-0180,15-Jan-13,,,
14-Jan-13,13-0181,15-Jan-13,,,
14-Jan-13,13-0182,23-Jan-13,,,
14-Jan-13,13-0183,23-Jan-13,,,
14-Jan-13,13-0184,14-Jan-13,,,
14-Jan-13,13-0185,14-Jan-13,,,
14-Jan-13,13-0186,14-Jan-13,,,
14-Jan-13,13-0187,14-Jan-13,,,
14-Jan-13,13-0188,14-Jan-13,,,
14-Jan-13,13-0189,22-Jan-13,,,
14-Jan-13,13-0190,14-Jan-13,,,
14-Jan-13,13-0191,14-Jan-13,,,
14-Jan-13,13-0192,14-Jan-13,,,
14-Jan-13,13-0193,14-Jan-13,,,
14-Jan-13,13-0194,14-Jan-13,,,
14-Jan-13,13-0195,14-Jan-13,,,
14-Jan-13,13-0196,15-Jan-13,,,
14-Jan-13,13-0197,07-Feb-13,,,
14-Jan-13,13-0198,14-Jan-13,,,
14-Jan-13,13-0199,14-Jan-13,,,
14-Jan-13,13-0200,16-Jan-13,,,
14-Jan-13,13-0201,23-Jan-13,,,
14-Jan-13,13-0202,15-Jan-13,,,
14-Jan-13,13-0203,14-Jan-13,,,
14-Jan-13,13-0204,14-Jan-13,,,
15-Jan-13,13-0205,15-Jan-13,,,
15-Jan-13,13-0206,15-Jan-13,,,
15-Jan-13,13-0207,15-Jan-13,,,
15-Jan-13,13-0208,15-Jan-13,,,
15-Jan-13,13-0209,07-Feb-13,,,
15-Jan-13,13-0210,15-Jan-13,,,
15-Jan-13,13-0211,23-Jan-13,,,
15-Jan-13,13-0212,23-Jan-13,,,
15-Jan-13,13-0213,18-Jan-13,,,
15-Jan-13,13-0214,15-Jan-13,,,
15-Jan-13,13-0215,15-Jan-13,,,
15-Jan-13,13-0216,15-Jan-13,,,
15-Jan-13,13-0217,15-Jan-13,,,
15-Jan-13,13-0218,15-Jan-13,,,
15-Jan-13,13-0219,16-Jan-13,,,
15-Jan-13,13-0220,15-Jan-13,,,
15-Jan-13,13-0221,31-Jan-13,,,
16-Jan-13,13-0222,24-Jan-13,,,
15-Jan-13,13-0223,16-Jan-13,,,
15-Jan-13,13-0224,16-Jan-13,,,
16-Jan-13,13-0225,16-Jan-13,,,
16-Jan-13,13-0226,24-Jan-13,,,
16-Jan-13,13-0227,18-Jan-13,,,
16-Jan-13,13-0228,16-Jan-13,,,
16-Jan-13,13-0229,16-Jan-13,,,
16-Jan-13,13-0230,24-Jan-13,,,
16-Jan-13,13-0231,25-Jan-13,,,
16-Jan-13,13-0232,25-Jan-13,,,
16-Jan-13,13-0233,16-Jan-13,,,
16-Jan-13,13-0234,16-Jan-13,,,
16-Jan-13,13-0235,16-Jan-13,,,
16-Jan-13,13-0236,22-Jan-13,,,
16-Jan-13,13-0237,16-Jan-13,,,
16-Jan-13,13-0238,29-Jan-13,,,
16-Jan-13,13-0239,18-Jan-13,,,
16-Jan-13,13-0240,16-Jan-13,,,
16-Jan-13,13-0241,16-Jan-13,,,
16-Jan-13,13-0242,16-Jan-13,,,
16-Jan-13,13-0243,16-Jan-13,,,
16-Jan-13,13-0244,16-Jan-13,,,
16-Jan-13,13-0245,16-Jan-13,,,
17-Jan-13,13-0246,17-Jan-13,,,
17-Jan-13,13-0247,17-Jan-13,,,
17-Jan-13,13-0248,30-Jan-13,,,
17-Jan-13,13-0249,17-Jan-13,,,
17-Jan-13,13-0250,17-Jan-13,,,
17-Jan-13,13-0251,17-Jan-13,,,
17-Jan-13,13-0252,17-Jan-13,,,
17-Jan-13,13-0253,17-Jan-13,,,
17-Jan-13,13-0254,17-Jan-13,,,
17-Jan-13,13-0255,23-Jan-13,,,
17-Jan-13,13-0256,17-Jan-13,,,
17-Jan-13,13-0257,17-Jan-13,,,
17-Jan-13,13-0258,17-Jan-13,,,
17-Jan-13,13-0259,18-Jan-13,,,
17-Jan-13,13-0260,23-Jan-13,,,
17-Jan-13,13-0261,17-Jan-13,,,
17-Jan-13,13-0262,25-Jan-13,,,
17-Jan-13,13-0263,17-Jan-13,,,
17-Jan-13,13-0264,17-Jan-13,,,
17-Jan-13,13-0265,25-Jan-13,,,
17-Jan-13,13-0266,22-Jan-13,,,
17-Jan-13,13-0267,18-Jan-13,,,
17-Jan-13,13-0268,18-Jan-13,,,
17-Jan-13,13-0269,22-Jan-13,,,
17-Jan-13,13-0270,25-Jan-13,,,
17-Jan-13,13-0271,17-Jan-13,,,
17-Jan-13,13-0272,22-Jan-13,,,
17-Jan-13,13-0273,28-Jan-13,,,
17-Jan-13,13-0274,22-Jan-13,,,
17-Jan-13,13-0275,24-Jan-13,,,
17-Jan-13,13-0276,17-Jan-13,,,
17-Jan-13,13-0277,17-Jan-13,,,
18-Jan-13,13-0278,18-Jan-13,,,
18-Jan-13,13-0279,18-Jan-13,,,
18-Jan-13,13-0280,18-Jan-13,,,
18-Jan-13,13-0281,18-Jan-13,,,
18-Jan-13,13-0282,18-Jan-13,,,
18-Jan-13,13-0283,18-Jan-13,,,
18-Jan-13,13-0284,18-Jan-13,,,
18-Jan-13,13-0285,18-Jan-13,,,
18-Jan-13,13-0286,18-Jan-13,,,
18-Jan-13,13-0287,23-Jan-13,,,
18-Jan-13,13-0288,22-Jan-13,,,
18-Jan-13,13-0289,18-Jan-13,,,
18-Jan-13,13-0290,28-Jan-13,,,
18-Jan-13,13-0291,18-Jan-13,,,
18-Jan-13,13-0292,18-Jan-13,,,
22-Jan-13,13-0293,05-Feb-13,,,
22-Jan-13,13-0294,25-Jan-13,,,
22-Jan-13,13-0295,29-Jan-13,,,
22-Jan-13,13-0296,29-Jan-13,,,
22-Jan-13,13-0297,22-Jan-13,,,
22-Jan-13,13-0298,22-Jan-13,,,
22-Jan-13,13-0299,22-Jan-13,,,
22-Jan-13,13-0300,22-Jan-13,,,
22-Jan-13,13-0301,22-Jan-13,,,
22-Jan-13,13-0302,22-Jan-13,,,
22-Jan-13,13-0303,22-Jan-13,,,
18-Jan-13,13-0304,22-Jan-13,,,
14-Jan-13,13-0305,07-Feb-13,,,
14-Jan-13,13-0306,07-Feb-13,,,
14-Jan-13,13-0307,07-Feb-13,,,
14-Jan-13,13-0308,07-Feb-13,,,
22-Jan-13,13-0309,22-Jan-13,,,
22-Jan-13,13-0310,22-Jan-13,,,
22-Jan-13,13-0311,22-Jan-13,,,
22-Jan-13,13-0312,22-Jan-13,,,
22-Jan-13,13-0313,22-Jan-13,,,
22-Jan-13,13-0314,23-Jan-13,,,
22-Jan-13,13-0315,22-Jan-13,,,
22-Jan-13,13-0316,22-Feb-13,,,
22-Jan-13,13-0317,22-Jan-13,,,
23-Jan-13,13-0318,23-Jan-13,,,
23-Jan-13,13-0319,28-Jan-13,,,
23-Jan-13,13-0320,24-Jan-13,,,
23-Jan-13,13-0321,24-Jan-13,,,
23-Jan-13,13-0322,23-Jan-13,,,
23-Jan-13,13-0323,23-Jan-13,,,
23-Jan-13,13-0324,23-Jan-13,,,
23-Jan-13,13-0325,30-Jan-13,,,
23-Jan-13,13-0326,23-Jan-13,,,
23-Jan-13,13-0327,28-Jan-13,,,
23-Jan-13,13-0328,23-Jan-13,,,
23-Jan-13,13-0329,23-Jan-13,,,
23-Jan-13,13-0330,23-Jan-13,,,
23-Jan-13,13-0331,05-Feb-13,,,
22-Jan-13,13-0332,22-Jan-13,,,
23-Jan-13,13-0333,29-Jan-13,,,
23-Jan-13,13-0334,23-Jan-13,,,
23-Jan-13,13-0335,24-Jan-13,,,
23-Jan-13,13-0336,23-Jan-13,,,
23-Jan-13,13-0337,23-Jan-13,,,
23-Jan-13,13-0338,29-Jan-13,,,
23-Jan-13,13-0339,24-Jan-13,,,
23-Jan-13,13-0340,23-Jan-13,,,
24-Jan-13,13-0341,24-Jan-13,,,
24-Jan-13,13-0342,24-Jan-13,,,
24-Jan-13,13-0343,24-Jan-13,,,
24-Jan-13,13-0344,24-Jan-13,,,
24-Jan-13,13-0345,24-Jan-13,,,
24-Jan-13,13-0346,24-Jan-13,,,
24-Jan-13,13-0347,28-Jan-13,,,
24-Jan-13,13-0348,24-Jan-13,,,
24-Jan-13,13-0349,24-Jan-13,,,
24-Jan-13,13-0350,24-Jan-13,,,
24-Jan-13,13-0351,24-Jan-13,,,
24-Jan-13,13-0352,07-Feb-13,,,
24-Jan-13,13-0353,07-Feb-13,,,
24-Jan-13,13-0354,24-Jan-13,,,
24-Jan-13,13-0355,24-Jan-13,,,
24-Jan-13,13-0356,24-Jan-13,,,
24-Jan-13,13-0357,26-Mar-13,,,
24-Jan-13,13-0358,25-Jan-13,,,
24-Jan-13,13-0359,08-Feb-13,,,
24-Jan-13,13-0360,24-Jan-13,,,
24-Jan-13,13-0361,24-Jan-13,,,
24-Jan-13,13-0362,24-Jan-13,,,
24-Jan-13,13-0363,13-Feb-13,,,
24-Jan-13,13-0364,08-Feb-13,,,
24-Jan-13,13-0365,24-Jan-13,,,
24-Jan-13,13-0366,24-Jan-13,,,
24-Jan-13,13-0367,24-Jan-13,,,
24-Jan-13,13-0368,24-Jan-13,,,
24-Jan-13,13-0369,24-Jan-13,,,
24-Jan-13,13-0370,24-Jan-13,,,
24-Jan-13,13-0371,25-Jan-13,,,
25-Jan-13,13-0372,31-Jan-13,,,
25-Jan-13,13-0373,25-Jan-13,,,
25-Jan-13,13-0374,25-Jan-13,,,
25-Jan-13,13-0375,25-Jan-13,,,
25-Jan-13,13-0376,25-Jan-13,,,
25-Jan-13,13-0377,25-Jan-13,,,
25-Jan-13,13-0378,30-Jan-13,,,
25-Jan-13,13-0379,29-Jan-13,,,
25-Jan-13,13-0380,28-Jan-13,,,
25-Jan-13,13-0381,28-Jan-13,,,
25-Jan-13,13-0382,28-Jan-13,,,
25-Jan-13,13-0383,28-Jan-13,,,
25-Jan-13,13-0384,28-Jan-13,,,
25-Jan-13,13-0385,29-Jan-13,,,
25-Jan-13,13-0386,30-Jan-13,,,
25-Jan-13,13-0387,25-Jan-13,,,
25-Jan-13,13-0388,28-Jan-13,,,
28-Jan-13,13-0389,31-Jan-13,,,
28-Jan-13,13-0390,31-Jan-13,,,
28-Jan-13,13-0391,13-Feb-13,,,
28-Jan-13,13-0392,08-Feb-12,,,
28-Jan-13,13-0393,30-Jan-13,,,
28-Jan-13,13-0394,28-Jan-13,,,
28-Jan-13,13-0395,28-Jan-13,,,
28-Jan-13,13-0396,28-Jan-13,,,
28-Jan-13,13-0397,07-Mar-13,,,
28-Jan-13,13-0398,31-Jan-13,,,
28-Jan-13,13-0399,31-Jan-13,,,
28-Jan-13,13-0400,07-Feb-13,,,
28-Jan-13,13-0401,29-Jan-13,,,
28-Jan-13,13-0402,29-Jan-13,,,
28-Jan-13,13-0403,11-Feb-13,,,
29-Jan-13,13-0404,29-Jan-13,,,
29-Jan-13,13-0405,30-Jan-13,,,
29-Jan-13,13-0406,29-Jan-13,,,
29-Jan-13,13-0407,13-Feb-13,,,
29-Jan-13,13-0408,29-Jan-13,,,
29-Jan-13,13-0409,05-Feb-13,,,
29-Jan-13,13-0410,08-Feb-13,,,
29-Jan-13,13-0411,29-Jan-13,,,
29-Jan-13,13-0412,29-Jan-13,,,
29-Jan-13,13-0413,04-Feb-13,,,
29-Jan-13,13-0414,31-Jan-13,,,
29-Jan-13,13-0415,29-Jan-13,,,
29-Jan-13,13-0416,30-Jan-13,,,
29-Jan-13,13-0417,29-Jan-13,,,
29-Jan-13,13-0418,30-Jan-13,,,
30-Jan-13,13-0419,30-Jan-13,,,
30-Jan-13,13-0420,13-Feb-13,,,
30-Jan-13,13-0421,01-Feb-13,,,
30-Jan-13,13-0422,30-Jan-13,,,
30-Jan-13,13-0423,30-Jan-13,,,
30-Jan-13,13-0424,30-Jan-13,,,
30-Jan-13,13-0425,30-Jan-13,,,
30-Jan-13,13-0426,30-Jan-13,,,
30-Jan-13,13-0427,30-Jan-13,,,
30-Jan-13,13-0428,05-Feb-13,,,
30-Jan-13,13-0429,30-Jan-13,,,
30-Jan-13,13-0430,30-Jan-13,,,
30-Jan-13,13-0431,01-Feb-13,,,
30-Jan-13,13-0432,01-Jan-13,,,
30-Jan-13,13-0433,30-Jan-13,,,
30-Jan-13,13-0434,30-Jan-13,,,
30-Jan-13,13-0435,31-Jan-13,,,
30-Jan-13,13-0436,08-Feb-13,,,
30-Jan-13,13-0437,05-Mar-13,,,
30-Jan-13,13-0438,13-Feb-13,,,
30-Jan-13,13-0439,14-Feb-13,,,
30-Jan-13,13-0440,31-Jan-13,,,
30-Jan-13,13-0441,30-Jan-13,,,
30-Jan-13,13-0442,30-Jan-13,,,
30-Jan-13,13-0443,30-Jan-13,,,
30-Jan-13,13-0444,30-Jan-13,,,
30-Jan-13,13-0445,01-Feb-13,,,
30-Jan-13,13-0446,31-Jan-13,,,
30-Jan-13,13-0447,31-Jan-13,,,
30-Jan-13,13-0448,31-Jan-13,,,
31-Jan-13,13-0449,19-Feb-13,,,
31-Jan-13,13-0450,07-Feb-13,,,
31-Jan-13,13-0451,07-Feb-13,,,
31-Jan-13,13-0452,01-Feb-13,,,
31-Jan-13,13-0453,31-Jan-13,,,
31-Jan-13,13-0454,31-Jan-13,,,
31-Jan-13,13-0455,31-Jan-13,,,
31-Jan-13,13-0456,31-Jan-13,,,
31-Jan-13,13-0457,31-Jan-13,,,
31-Jan-13,13-0458,31-Jan-13,,,
31-Jan-13,13-0459,31-Jan-13,,,
30-Jan-13,13-0460,31-Jan-13,,,
31-Jan-13,13-0461,04-Feb-13,,,
31-Jan-12,13-0462,14-Feb-13,,,
31-Jan-13,13-0463,31-Jan-13,,,
31-Jan-13,13-0464,31-Jan-13,,,
31-Jan-13,13-0465,31-Jan-13,,,
31-Jan-13,13-0466,28-Mar-13,,,
31-Jan-13,13-0467,04-Feb-13,,,
01-Feb-13,13-0468,19-Feb-13,,,
01-Feb-13,13-0469,01-Feb-13,,,
01-Feb-13,13-0470,01-Feb-13,,,
01-Feb-13,13-0471,01-Feb-13,,,
01-Feb-13,13-0472,01-Feb-13,,,
01-Feb-13,13-0473,01-Feb-13,,,
01-Feb-13,13-0474,01-Feb-13,,,
01-Feb-13,13-0475,01-Feb-13,,,
01-Feb-13,13-0476,01-Feb-13,,,
01-Feb-13,13-0477,04-Feb-13,,,
01-Feb-13,13-0478,01-Feb-13,,,
01-Feb-13,13-0479,01-Feb-13,,,
01-Feb-13,13-0480,01-Feb-13,,,
01-Feb-13,13-0481,01-Feb-13,,,
01-Feb-13,13-0482,01-Feb-13,,,
01-Feb-13,13-0483,01-Feb-13,,,
01-Feb-13,13-0484,01-Feb-13,,,
01-Feb-13,13-0485,01-Feb-13,,,
01-Feb-13,13-0486,01-Feb-13,,,
01-Feb-13,13-0487,01-Feb-13,,,
01-Feb-13,13-0488,07-Feb-13,,,
01-Feb-13,13-0489,12-Mar-13,,,
01-Feb-13,13-0490,13-Mar-13,,,
01-Feb-13,13-0491,01-Feb-13,,,
01-Feb-13,13-0492,01-Feb-13,,,
04-Feb-13,13-0493,04-Feb-13,,,
04-Feb-13,13-0494,04-Feb-13,,,
04-Feb-13,13-0495,04-Feb-13,,,
04-Feb-13,13-0496,04-Feb-13,,,
04-Feb-13,13-0497,04-Feb-13,,,
04-Feb-13,13-0498,04-Feb-13,,,
04-Feb-13,13-0499,11-Feb-13,,,
04-Feb-13,13-0500,04-Feb-13,,,
04-Feb-13,13-0501,04-Feb-13,,,
04-Feb-13,13-0502,04-Feb-13,,,
04-Feb-13,13-0503,06-Feb-13,,,
04-Feb-13,13-0504,06-Feb-13,,,
04-Feb-13,13-0505,20-Feb-13,,,
04-Feb-13,13-0506,06-Feb-13,,,
04-Feb-13,13-0507,11-Feb-13,,,
05-Feb-13,13-0508,05-Feb-13,,,
05-Feb-13,13-0509,05-Feb-13,,,
05-Feb-13,13-0510,05-Feb-13,,,
05-Feb-13,13-0511,05-Feb-13,,,
05-Feb-13,13-0512,08-Feb-13,,,
05-Feb-13,13-0513,05-Feb-13,,,
